Date,Level,Site
1987-09-30,-33,Site_89
1987-10-31,-45,Site_89
1987-11-30,-34,Site_89
1987-12-31,-40,Site_89
1988-01-31,-24,Site_89
1988-02-29,-54,Site_89
1988-03-31,-45,Site_89
1988-04-30,-56,Site_89
1988-05-31,-54,Site_89
1988-06-30,-51,Site_89
1988-07-31,-17,Site_89
1988-08-31,-38,Site_89
1988-09-30,-41,Site_89
1988-10-31,-53,Site_89
1988-11-30,-38,Site_89
1988-12-31,-52,Site_89
1989-01-31,-49,Site_89
1989-02-28,-58,Site_89
1989-03-31,-30,Site_89
1989-04-30,-56,Site_89
1989-05-31,-35,Site_89
1989-06-30,-32,Site_89
1989-07-31,-28,Site_89
1989-08-31,-44,Site_89
1989-09-30,-45,Site_89
1989-10-31,-55,Site_89
1989-11-30,-32,Site_89
1989-12-31,-58,Site_89
1990-01-31,-39,Site_89
1990-02-28,-52,Site_89
1990-03-31,-26,Site_89
1990-04-30,-37,Site_89
1990-05-31,-45,Site_89
1990-06-30,-24,Site_89
1990-07-31,-49,Site_89
1990-08-31,-23,Site_89
1990-09-30,-40,Site_89
1990-10-31,-39,Site_89
1990-11-30,-28,Site_89
1990-12-31,-28,Site_89
1991-01-31,-53,Site_89
1991-02-28,-38,Site_89
1991-03-31,-46,Site_89
1991-04-30,-47,Site_89
1991-05-31,-39,Site_89
1991-06-30,-27,Site_89
1991-07-31,-15,Site_89
1991-08-31,-39,Site_89
1991-09-30,-48,Site_89
1991-10-31,-59,Site_89
1991-11-30,-36,Site_89
1991-12-31,-57,Site_89
1992-01-31,-29,Site_89
1992-02-29,-47,Site_89
1992-03-31,-56,Site_89
1992-04-30,-37,Site_89
1992-05-31,-54,Site_89
1992-06-30,-15,Site_89
1992-07-31,-31,Site_89
1992-08-31,-13,Site_89
1992-09-30,-23,Site_89
1992-10-31,-27,Site_89
1992-11-30,-27,Site_89
1992-12-31,-35,Site_89
1993-01-31,-43,Site_89
1993-02-28,-57,Site_89
1993-03-31,-38,Site_89
1993-04-30,-25,Site_89
1993-05-31,-56,Site_89
1993-06-30,-21,Site_89
1993-07-31,-36,Site_89
1993-08-31,-19,Site_89
1993-09-30,-37,Site_89
1993-10-31,-57,Site_89
1993-11-30,-39,Site_89
1993-12-31,-59,Site_89
1994-01-31,-42,Site_89
1994-02-28,-47,Site_89
1994-03-31,-53,Site_89
1994-04-30,-47,Site_89
1994-05-31,-43,Site_89
1994-06-30,-21,Site_89
1994-07-31,-24,Site_89
1994-08-31,-23,Site_89
1994-09-30,-42,Site_89
1994-10-31,-46,Site_89
1994-11-30,-50,Site_89
1994-12-31,-52,Site_89
1995-01-31,-29,Site_89
1995-02-28,-54,Site_89
1995-03-31,-41,Site_89
1995-04-30,-41,Site_89
1995-05-31,-48,Site_89
1995-06-30,-29,Site_89
1995-07-31,-44,Site_89
1995-08-31,-38,Site_89
1995-09-30,-41,Site_89
1995-10-31,-59,Site_89
1995-11-30,-31,Site_89
1995-12-31,-25,Site_89
1996-01-31,-25,Site_89
1996-02-29,-30,Site_89
1996-03-31,-25,Site_89
1996-04-30,-38,Site_89
1996-05-31,-32,Site_89
1996-06-30,-32,Site_89
1996-07-31,-18,Site_89
1996-08-31,-45,Site_89
1996-09-30,-16,Site_89
1996-10-31,-29,Site_89
1996-11-30,-27,Site_89
1996-12-31,-56,Site_89
1997-01-31,-46,Site_89
1997-02-28,-45,Site_89
1997-03-31,-40,Site_89
1997-04-30,-40,Site_89
1997-05-31,-25,Site_89
1997-06-30,-42,Site_89
1997-07-31,-28,Site_89
1997-08-31,-22,Site_89
1997-09-30,-19,Site_89
1997-10-31,-27,Site_89
1997-11-30,-35,Site_89
1997-12-31,-55,Site_89
1998-01-31,-42,Site_89
1998-02-28,-40,Site_89
1998-03-31,-25,Site_89
1998-04-30,-54,Site_89
1998-05-31,-33,Site_89
1998-06-30,-20,Site_89
1998-07-31,-37,Site_89
1998-08-31,-39,Site_89
1998-09-30,-20,Site_89
1998-10-31,-41,Site_89
1998-11-30,-39,Site_89
1998-12-31,-29,Site_89
1999-01-31,-53,Site_89
1999-02-28,-35,Site_89
1999-03-31,-32,Site_89
1999-04-30,-24,Site_89
1999-05-31,-43,Site_89
1999-06-30,-29,Site_89
1999-07-31,-27,Site_89
1999-08-31,-38,Site_89
1999-09-30,-38,Site_89
1999-10-31,-27,Site_89
1999-11-30,-26,Site_89
1999-12-31,-37,Site_89
2000-01-31,-30,Site_89
2000-02-29,-33,Site_89
2000-03-31,-51,Site_89
2000-04-30,-40,Site_89
2000-05-31,-37,Site_89
2000-06-30,-33,Site_89
2000-07-31,-48,Site_89
2000-08-31,-39,Site_89
2000-09-30,-40,Site_89
2000-10-31,-51,Site_89
2000-11-30,-45,Site_89
2000-12-31,-39,Site_89
2001-01-31,-45,Site_89
2001-02-28,-55,Site_89
2001-03-31,-55,Site_89
2001-04-30,-35,Site_89
2001-05-31,-36,Site_89
2001-06-30,-18,Site_89
2001-07-31,-15,Site_89
2001-08-31,-35,Site_89
2001-09-30,-22,Site_89
2001-10-31,-56,Site_89
2001-11-30,-37,Site_89
2001-12-31,-55,Site_89
2002-01-31,-33,Site_89
2002-02-28,-46,Site_89
2002-03-31,-53,Site_89
2002-04-30,-42,Site_89
2002-05-31,-28,Site_89
2002-06-30,-45,Site_89
2002-07-31,-27,Site_89
2002-08-31,-18,Site_89
2002-09-30,-21,Site_89
2002-10-31,-59,Site_89
2002-11-30,-55,Site_89
2002-12-31,-46,Site_89
2003-01-31,-35,Site_89
2003-02-28,-51,Site_89
2003-03-31,-30,Site_89
2003-04-30,-41,Site_89
2003-05-31,-52,Site_89
2003-06-30,-37,Site_89
2003-07-31,-45,Site_89
2003-08-31,-30,Site_89
2003-09-30,-44,Site_89
2003-10-31,-28,Site_89
2003-11-30,-26,Site_89
2003-12-31,-42,Site_89
2004-01-31,-45,Site_89
2004-02-29,-45,Site_89
2004-03-31,-31,Site_89
2004-04-30,-37,Site_89
2004-05-31,-37,Site_89
2004-06-30,-49,Site_89
2004-07-31,-28,Site_89
2004-08-31,-43,Site_89
2004-09-30,-18,Site_89
2004-10-31,-32,Site_89
2004-11-30,-28,Site_89
2004-12-31,-27,Site_89
2005-01-31,-47,Site_89
2005-02-28,-32,Site_89
2005-03-31,-51,Site_89
2005-04-30,-57,Site_89
2005-05-31,-43,Site_89
2005-06-30,-14,Site_89
2005-07-31,-16,Site_89
2005-08-31,-39,Site_89
2005-09-30,-47,Site_89
2005-10-31,-40,Site_89
2005-11-30,-55,Site_89
2005-12-31,-39,Site_89
2006-01-31,-55,Site_89
2006-02-28,-56,Site_89
2006-03-31,-52,Site_89
2006-04-30,-35,Site_89
2006-05-31,-53,Site_89
2006-06-30,-21,Site_89
2006-07-31,-36,Site_89
2006-08-31,-25,Site_89
2006-09-30,-47,Site_89
2006-10-31,-24,Site_89
2006-11-30,-58,Site_89
2006-12-31,-29,Site_89
2007-01-31,-59,Site_89
2007-02-28,-57,Site_89
2007-03-31,-47,Site_89
2007-04-30,-29,Site_89
2007-05-31,-31,Site_89
2007-06-30,-17,Site_89
2007-07-31,-40,Site_89
2007-08-31,-41,Site_89
2007-09-30,-49,Site_89
2007-10-31,-28,Site_89
2007-11-30,-27,Site_89
2007-12-31,-58,Site_89
2008-01-31,-58,Site_89
2008-02-29,-55,Site_89
2008-03-31,-50,Site_89
2008-04-30,-58,Site_89
2008-05-31,-35,Site_89
2008-06-30,-29,Site_89
2008-07-31,-20,Site_89
2008-08-31,-27,Site_89
2008-09-30,-13,Site_89
2008-10-31,-52,Site_89
2008-11-30,-56,Site_89
2008-12-31,-30,Site_89
2009-01-31,-24,Site_89
2009-02-28,-51,Site_89
2009-03-31,-48,Site_89
2009-04-30,-46,Site_89
2009-05-31,-25,Site_89
2009-06-30,-41,Site_89
2009-07-31,-24,Site_89
2009-08-31,-43,Site_89
2009-09-30,-46,Site_89
2009-10-31,-51,Site_89
2009-11-30,-51,Site_89
2009-12-31,-45,Site_89
2010-01-31,-36,Site_89
2010-02-28,-52,Site_89
2010-03-31,-32,Site_89
2010-04-30,-43,Site_89
2010-05-31,-25,Site_89
2010-06-30,-19,Site_89
2010-07-31,-46,Site_89
2010-08-31,-36,Site_89
2010-09-30,-25,Site_89
2010-10-31,-53,Site_89
2010-11-30,-29,Site_89
2010-12-31,-25,Site_89
2011-01-31,-40,Site_89
2011-02-28,-44,Site_89
2011-03-31,-38,Site_89
2011-04-30,-24,Site_89
2011-05-31,-41,Site_89
2011-06-30,-49,Site_89
2011-07-31,-47,Site_89
2011-08-31,-17,Site_89
2011-09-30,-44,Site_89
2011-10-31,-46,Site_89
2011-11-30,-28,Site_89
2011-12-31,-43,Site_89
2012-01-31,-46,Site_89
2012-02-29,-43,Site_89
2012-03-31,-28,Site_89
2012-04-30,-58,Site_89
2012-05-31,-56,Site_89
2012-06-30,-25,Site_89
2012-07-31,-25,Site_89
2012-08-31,-22,Site_89
2012-09-30,-54,Site_89
2012-10-31,-27,Site_89
2012-11-30,-24,Site_89
2012-12-31,-29,Site_89
2013-01-31,-46,Site_89
2013-02-28,-54,Site_89
2013-03-31,-53,Site_89
2013-04-30,-36,Site_89
2013-05-31,-56,Site_89
2013-06-30,-28,Site_89
2013-07-31,-50,Site_89
2013-08-31,-25,Site_89
2013-09-30,-30,Site_89
2013-10-31,-24,Site_89
2013-11-30,-47,Site_89
2013-12-31,-38,Site_89
2014-01-31,-35,Site_89
2014-02-28,-36,Site_89
2014-03-31,-27,Site_89
2014-04-30,-46,Site_89
2014-05-31,-36,Site_89
2014-06-30,-31,Site_89
2014-07-31,-30,Site_89
2014-08-31,-47,Site_89
2014-09-30,-34,Site_89
2014-10-31,-48,Site_89
2014-11-30,-34,Site_89
2014-12-31,-31,Site_89
2015-01-31,-46,Site_89
2015-02-28,-43,Site_89
2015-03-31,-30,Site_89
2015-04-30,-53,Site_89
2015-05-31,-39,Site_89
2015-06-30,-51,Site_89
2015-07-31,-48,Site_89
2015-08-31,-44,Site_89
2015-09-30,-34,Site_89
2015-10-31,-52,Site_89
2015-11-30,-29,Site_89
2015-12-31,-29,Site_89
2016-01-31,-32,Site_89
2016-02-29,-57,Site_89
2016-03-31,-45,Site_89
2016-04-30,-56,Site_89
2016-05-31,-25,Site_89
2016-06-30,-17,Site_89
2016-07-31,-15,Site_89
2016-08-31,-45,Site_89
2016-09-30,-47,Site_89
2016-10-31,-30,Site_89
2016-11-30,-42,Site_89
2016-12-31,-38,Site_89
2017-01-31,-50,Site_89
2017-02-28,-31,Site_89
2017-03-31,-37,Site_89
2017-04-30,-56,Site_89
2017-05-31,-41,Site_89
2017-06-30,-22,Site_89
2017-07-31,-41,Site_89
2017-08-31,-35,Site_89
2017-09-30,-45,Site_89
2017-10-31,-49,Site_89
2017-11-30,-44,Site_89
2017-12-31,-40,Site_89
2018-01-31,-37,Site_89
2018-02-28,-37,Site_89
2018-03-31,-28,Site_89
2018-04-30,-57,Site_89
2018-05-31,-52,Site_89
2018-06-30,-33,Site_89
2018-07-31,-39,Site_89
2018-08-31,-36,Site_89
2018-09-30,-14,Site_89
2018-10-31,-45,Site_89
2018-11-30,-46,Site_89
2018-12-31,-34,Site_89
2019-01-31,-52,Site_89
2019-02-28,-56,Site_89
2019-03-31,-24,Site_89
2019-04-30,-42,Site_89
2019-05-31,-33,Site_89
2019-06-30,-30,Site_89
2019-07-31,-46,Site_89
2019-08-31,-40,Site_89
2019-09-30,-47,Site_89
2019-10-31,-51,Site_89
2019-11-30,-54,Site_89
2019-12-31,-32,Site_89
2020-01-31,-26,Site_89
2020-02-29,-31,Site_89
2020-03-31,-57,Site_89
2020-04-30,-44,Site_89
2020-05-31,-25,Site_89
2020-06-30,-35,Site_89
2020-07-31,-23,Site_89
2020-08-31,-16,Site_89
2020-09-30,-41,Site_89
2020-10-31,-52,Site_89
2020-11-30,-50,Site_89
2020-12-31,-32,Site_89
2021-01-31,-24,Site_89
2021-02-28,-50,Site_89
2021-03-31,-46,Site_89
2021-04-30,-55,Site_89
2021-05-31,-54,Site_89
2021-06-30,-20,Site_89
2021-07-31,-31,Site_89
2021-08-31,-36,Site_89
2021-09-30,-39,Site_89
2021-10-31,-55,Site_89
2021-11-30,-29,Site_89
2021-12-31,-28,Site_89
2022-01-31,-36,Site_89
2022-02-28,-50,Site_89
2022-03-31,-47,Site_89
2022-04-30,-47,Site_89
2022-05-31,-24,Site_89
2022-06-30,-31,Site_89
2022-07-31,-44,Site_89
2022-08-31,-34,Site_89
2022-09-30,-46,Site_89
2022-10-31,-45,Site_89
2022-11-30,-43,Site_89
1985-01-31,-56,Site_90
1985-02-28,-64,Site_90
1985-03-31,-70,Site_90
1985-04-30,-16,Site_90
1985-05-31,-57,Site_90
1985-06-30,-53,Site_90
1985-07-31,-40,Site_90
1985-08-31,-49,Site_90
1985-09-30,-34,Site_90
1985-10-31,-49,Site_90
1985-11-30,-19,Site_90
1985-12-31,-16,Site_90
1986-01-31,-37,Site_90
1986-02-28,-20,Site_90
1986-03-31,-51,Site_90
1986-04-30,-64,Site_90
1986-05-31,-51,Site_90
1986-06-30,-18,Site_90
1986-07-31,-9,Site_90
1986-08-31,-13,Site_90
1986-09-30,-39,Site_90
1986-10-31,-70,Site_90
1986-11-30,-37,Site_90
1986-12-31,-40,Site_90
1987-01-31,-55,Site_90
1987-02-28,-37,Site_90
1987-03-31,-63,Site_90
1987-04-30,-37,Site_90
1987-05-31,-52,Site_90
1987-06-30,-36,Site_90
1987-07-31,-12,Site_90
1987-08-31,-21,Site_90
1987-09-30,-10,Site_90
1987-10-31,-64,Site_90
1987-11-30,-25,Site_90
1987-12-31,-46,Site_90
1988-01-31,-17,Site_90
1988-02-29,-17,Site_90
1988-03-31,-16,Site_90
1988-04-30,-58,Site_90
1988-05-31,-21,Site_90
1988-06-30,-35,Site_90
1988-07-31,-19,Site_90
1988-08-31,-14,Site_90
1988-09-30,-23,Site_90
1988-10-31,-18,Site_90
1988-11-30,-23,Site_90
1988-12-31,-34,Site_90
1989-01-31,-57,Site_90
1989-02-28,-45,Site_90
1989-03-31,-22,Site_90
1989-04-30,-67,Site_90
1989-05-31,-67,Site_90
1989-06-30,-24,Site_90
1989-07-31,-15,Site_90
1989-08-31,-60,Site_90
1989-09-30,-21,Site_90
1989-10-31,-33,Site_90
1989-11-30,-66,Site_90
1989-12-31,-46,Site_90
1990-01-31,-45,Site_90
1990-02-28,-57,Site_90
1990-03-31,-26,Site_90
1990-04-30,-64,Site_90
1990-05-31,-21,Site_90
1990-06-30,-48,Site_90
1990-07-31,-29,Site_90
1990-08-31,-43,Site_90
1990-09-30,-49,Site_90
1990-10-31,-62,Site_90
1990-11-30,-43,Site_90
1990-12-31,-70,Site_90
1991-01-31,-71,Site_90
1991-02-28,-23,Site_90
1991-03-31,-59,Site_90
1991-04-30,-17,Site_90
1991-05-31,-44,Site_90
1991-06-30,-54,Site_90
1991-07-31,-15,Site_90
1991-08-31,-13,Site_90
1991-09-30,-53,Site_90
1991-10-31,-65,Site_90
1991-11-30,-34,Site_90
1991-12-31,-34,Site_90
1992-01-31,-29,Site_90
1992-02-29,-44,Site_90
1992-03-31,-34,Site_90
1992-04-30,-29,Site_90
1992-05-31,-46,Site_90
1992-06-30,-49,Site_90
1992-07-31,-38,Site_90
1992-08-31,-26,Site_90
1992-09-30,-25,Site_90
1992-10-31,-72,Site_90
1992-11-30,-28,Site_90
1992-12-31,-22,Site_90
1993-01-31,-40,Site_90
1993-02-28,-17,Site_90
1993-03-31,-23,Site_90
1993-04-30,-34,Site_90
1993-05-31,-19,Site_90
1993-06-30,-38,Site_90
1993-07-31,-48,Site_90
1993-08-31,-50,Site_90
1993-09-30,-43,Site_90
1993-10-31,-16,Site_90
1993-11-30,-54,Site_90
1993-12-31,-45,Site_90
1994-01-31,-50,Site_90
1994-02-28,-37,Site_90
1994-03-31,-24,Site_90
1994-04-30,-34,Site_90
1994-05-31,-25,Site_90
1994-06-30,-17,Site_90
1994-07-31,-46,Site_90
1994-08-31,-19,Site_90
1994-09-30,-57,Site_90
1994-10-31,-20,Site_90
1994-11-30,-50,Site_90
1994-12-31,-28,Site_90
1995-01-31,-66,Site_90
1995-02-28,-42,Site_90
1995-03-31,-22,Site_90
1995-04-30,-62,Site_90
1995-05-31,-33,Site_90
1995-06-30,-46,Site_90
1995-07-31,-27,Site_90
1995-08-31,-37,Site_90
1995-09-30,-27,Site_90
1995-10-31,-55,Site_90
1995-11-30,-19,Site_90
1995-12-31,-42,Site_90
1996-01-31,-24,Site_90
1996-02-29,-38,Site_90
1996-03-31,-32,Site_90
1996-04-30,-45,Site_90
1996-05-31,-47,Site_90
1996-06-30,-60,Site_90
1996-07-31,-32,Site_90
1996-08-31,-38,Site_90
1996-09-30,-22,Site_90
1996-10-31,-26,Site_90
1996-11-30,-64,Site_90
1996-12-31,-44,Site_90
1997-01-31,-39,Site_90
1997-02-28,-61,Site_90
1997-03-31,-57,Site_90
1997-04-30,-66,Site_90
1997-05-31,-42,Site_90
1997-06-30,-27,Site_90
1997-07-31,-7,Site_90
1997-08-31,-53,Site_90
1997-09-30,-57,Site_90
1997-10-31,-53,Site_90
1997-11-30,-68,Site_90
1997-12-31,-70,Site_90
1998-01-31,-26,Site_90
1998-02-28,-35,Site_90
1998-03-31,-58,Site_90
1998-04-30,-38,Site_90
1998-05-31,-17,Site_90
1998-06-30,-42,Site_90
1998-07-31,-32,Site_90
1998-08-31,-63,Site_90
1998-09-30,-29,Site_90
1998-10-31,-52,Site_90
1998-11-30,-59,Site_90
1998-12-31,-59,Site_90
1999-01-31,-31,Site_90
1999-02-28,-62,Site_90
1999-03-31,-69,Site_90
1999-04-30,-26,Site_90
1999-05-31,-21,Site_90
1999-06-30,-35,Site_90
1999-07-31,-8,Site_90
1999-08-31,-29,Site_90
1999-09-30,-45,Site_90
1999-10-31,-21,Site_90
1999-11-30,-57,Site_90
1999-12-31,-39,Site_90
2000-01-31,-28,Site_90
2000-02-29,-65,Site_90
2000-03-31,-28,Site_90
2000-04-30,-53,Site_90
2000-05-31,-52,Site_90
2000-06-30,-27,Site_90
2000-07-31,-37,Site_90
2000-08-31,-31,Site_90
2000-09-30,-62,Site_90
2000-10-31,-52,Site_90
2000-11-30,-35,Site_90
2000-12-31,-50,Site_90
2001-01-31,-54,Site_90
2001-02-28,-63,Site_90
2001-03-31,-46,Site_90
2001-04-30,-38,Site_90
2001-05-31,-60,Site_90
2001-06-30,-58,Site_90
2001-07-31,-50,Site_90
2001-08-31,-36,Site_90
2001-09-30,-25,Site_90
2001-10-31,-29,Site_90
2001-11-30,-28,Site_90
2001-12-31,-49,Site_90
2002-01-31,-31,Site_90
2002-02-28,-22,Site_90
2002-03-31,-20,Site_90
2002-04-30,-54,Site_90
2002-05-31,-24,Site_90
2002-06-30,-32,Site_90
2002-07-31,-57,Site_90
2002-08-31,-54,Site_90
2002-09-30,-25,Site_90
2002-10-31,-26,Site_90
2002-11-30,-37,Site_90
2002-12-31,-48,Site_90
2003-01-31,-28,Site_90
2003-02-28,-24,Site_90
2003-03-31,-68,Site_90
2003-04-30,-40,Site_90
2003-05-31,-51,Site_90
2003-06-30,-17,Site_90
2003-07-31,-22,Site_90
2003-08-31,-39,Site_90
2003-09-30,-21,Site_90
2003-10-31,-23,Site_90
2003-11-30,-44,Site_90
2003-12-31,-28,Site_90
2004-01-31,-21,Site_90
2004-02-29,-17,Site_90
2004-03-31,-43,Site_90
2004-04-30,-25,Site_90
2004-05-31,-22,Site_90
2004-06-30,-36,Site_90
2004-07-31,-11,Site_90
2004-08-31,-22,Site_90
2004-09-30,-11,Site_90
2004-10-31,-27,Site_90
2004-11-30,-42,Site_90
2004-12-31,-39,Site_90
2005-01-31,-45,Site_90
2005-02-28,-63,Site_90
2005-03-31,-69,Site_90
2005-04-30,-40,Site_90
2005-05-31,-17,Site_90
2005-06-30,-6,Site_90
2005-07-31,-46,Site_90
2005-08-31,-52,Site_90
2005-09-30,-56,Site_90
2005-10-31,-56,Site_90
2005-11-30,-45,Site_90
2005-12-31,-56,Site_90
2006-01-31,-32,Site_90
2006-02-28,-63,Site_90
2006-03-31,-47,Site_90
2006-04-30,-67,Site_90
2006-05-31,-56,Site_90
2006-06-30,-47,Site_90
2006-07-31,-24,Site_90
2006-08-31,-12,Site_90
2006-09-30,-37,Site_90
2006-10-31,-69,Site_90
2006-11-30,-53,Site_90
2006-12-31,-17,Site_90
2007-01-31,-24,Site_90
2007-02-28,-17,Site_90
2007-03-31,-32,Site_90
2007-04-30,-62,Site_90
2007-05-31,-50,Site_90
2007-06-30,-35,Site_90
2007-07-31,-37,Site_90
2007-08-31,-61,Site_90
2007-09-30,-46,Site_90
2007-10-31,-68,Site_90
2007-11-30,-36,Site_90
2007-12-31,-72,Site_90
2008-01-31,-67,Site_90
2008-02-29,-28,Site_90
2008-03-31,-26,Site_90
2008-04-30,-69,Site_90
2008-05-31,-43,Site_90
2008-06-30,-36,Site_90
2008-07-31,-49,Site_90
2008-08-31,-10,Site_90
2008-09-30,-42,Site_90
2008-10-31,-42,Site_90
2008-11-30,-45,Site_90
2008-12-31,-28,Site_90
2009-01-31,-30,Site_90
2009-02-28,-69,Site_90
2009-03-31,-34,Site_90
2009-04-30,-54,Site_90
2009-05-31,-49,Site_90
2009-06-30,-57,Site_90
2009-07-31,-18,Site_90
2009-08-31,-11,Site_90
2009-09-30,-16,Site_90
2009-10-31,-20,Site_90
2009-11-30,-64,Site_90
2009-12-31,-51,Site_90
2010-01-31,-19,Site_90
2010-02-28,-71,Site_90
2010-03-31,-46,Site_90
2010-04-30,-57,Site_90
2010-05-31,-68,Site_90
2010-06-30,-50,Site_90
2010-07-31,-10,Site_90
2010-08-31,-36,Site_90
2010-09-30,-47,Site_90
2010-10-31,-70,Site_90
2010-11-30,-64,Site_90
2010-12-31,-45,Site_90
2011-01-31,-34,Site_90
2011-02-28,-37,Site_90
2011-03-31,-48,Site_90
2011-04-30,-32,Site_90
2011-05-31,-45,Site_90
2011-06-30,-18,Site_90
2011-07-31,-10,Site_90
2011-08-31,-44,Site_90
2011-09-30,-36,Site_90
2011-10-31,-48,Site_90
2011-11-30,-43,Site_90
2011-12-31,-34,Site_90
2012-01-31,-16,Site_90
2012-02-29,-62,Site_90
2012-03-31,-54,Site_90
2012-04-30,-62,Site_90
2012-05-31,-48,Site_90
2012-06-30,-60,Site_90
2012-07-31,-29,Site_90
2012-08-31,-40,Site_90
2012-09-30,-16,Site_90
2012-10-31,-60,Site_90
2012-11-30,-39,Site_90
2012-12-31,-56,Site_90
2013-01-31,-22,Site_90
2013-02-28,-18,Site_90
2013-03-31,-26,Site_90
2013-04-30,-54,Site_90
2013-05-31,-63,Site_90
2013-06-30,-24,Site_90
2013-07-31,-57,Site_90
2013-08-31,-15,Site_90
2013-09-30,-55,Site_90
2013-10-31,-35,Site_90
2013-11-30,-42,Site_90
2013-12-31,-71,Site_90
2014-01-31,-49,Site_90
2014-02-28,-31,Site_90
2014-03-31,-26,Site_90
2014-04-30,-68,Site_90
2014-05-31,-23,Site_90
2014-06-30,-33,Site_90
2014-07-31,-24,Site_90
2014-08-31,-28,Site_90
2014-09-30,-10,Site_90
2014-10-31,-16,Site_90
2014-11-30,-25,Site_90
2014-12-31,-56,Site_90
2015-01-31,-42,Site_90
2015-02-28,-71,Site_90
2015-03-31,-57,Site_90
2015-04-30,-52,Site_90
2015-05-31,-43,Site_90
2015-06-30,-11,Site_90
2015-07-31,-62,Site_90
2015-08-31,-49,Site_90
2015-09-30,-47,Site_90
2015-10-31,-18,Site_90
2015-11-30,-64,Site_90
2015-12-31,-24,Site_90
2016-01-31,-65,Site_90
2016-02-29,-64,Site_90
2016-03-31,-39,Site_90
2016-04-30,-28,Site_90
2016-05-31,-40,Site_90
2016-06-30,-38,Site_90
2016-07-31,-30,Site_90
2016-08-31,-53,Site_90
2016-09-30,-42,Site_90
2016-10-31,-52,Site_90
2016-11-30,-68,Site_90
2016-12-31,-66,Site_90
2017-01-31,-61,Site_90
2017-02-28,-56,Site_90
2017-03-31,-49,Site_90
2017-04-30,-36,Site_90
2017-05-31,-29,Site_90
2017-06-30,-46,Site_90
2017-07-31,-20,Site_90
2017-08-31,-49,Site_90
2017-09-30,-40,Site_90
2017-10-31,-46,Site_90
2017-11-30,-22,Site_90
2017-12-31,-18,Site_90
2018-01-31,-31,Site_90
2018-02-28,-29,Site_90
2018-03-31,-66,Site_90
2018-04-30,-27,Site_90
2018-05-31,-31,Site_90
2018-06-30,-54,Site_90
2018-07-31,-47,Site_90
2018-08-31,-46,Site_90
2018-09-30,-54,Site_90
2018-10-31,-37,Site_90
2018-11-30,-41,Site_90
2018-12-31,-56,Site_90
2019-01-31,-37,Site_90
2019-02-28,-51,Site_90
2019-03-31,-41,Site_90
2019-04-30,-62,Site_90
2019-05-31,-28,Site_90
2019-06-30,-53,Site_90
2019-07-31,-37,Site_90
2019-08-31,-45,Site_90
2019-09-30,-31,Site_90
2019-10-31,-34,Site_90
2019-11-30,-61,Site_90
2019-12-31,-46,Site_90
2020-01-31,-72,Site_90
2020-02-29,-63,Site_90
2020-03-31,-40,Site_90
2020-04-30,-57,Site_90
2020-05-31,-34,Site_90
2020-06-30,-16,Site_90
2020-07-31,-62,Site_90
2020-08-31,-14,Site_90
2020-09-30,-43,Site_90
2020-10-31,-23,Site_90
2020-11-30,-53,Site_90
2020-12-31,-37,Site_90
2021-01-31,-50,Site_90
2021-02-28,-57,Site_90
2021-03-31,-72,Site_90
2021-04-30,-20,Site_90
2021-05-31,-43,Site_90
2021-06-30,-41,Site_90
2021-07-31,-16,Site_90
2021-08-31,-66,Site_90
2021-09-30,-20,Site_90
2021-10-31,-52,Site_90
2021-11-30,-64,Site_90
2021-12-31,-26,Site_90
2022-01-31,-49,Site_90
2022-02-28,-25,Site_90
2022-03-31,-32,Site_90
2022-04-30,-34,Site_90
2022-05-31,-31,Site_90
2022-06-30,-60,Site_90
2022-07-31,-37,Site_90
2022-08-31,-22,Site_90
2022-09-30,-65,Site_90
2022-10-31,-61,Site_90
2022-11-30,-60,Site_90
1985-01-31,-40,Site_91
1985-02-28,-42,Site_91
1985-03-31,-15,Site_91
1985-04-30,-24,Site_91
1985-05-31,-46,Site_91
1985-06-30,-52,Site_91
1985-07-31,-29,Site_91
1985-08-31,-27,Site_91
1985-09-30,-51,Site_91
1985-10-31,-39,Site_91
1985-11-30,-30,Site_91
1985-12-31,-45,Site_91
1986-01-31,-22,Site_91
1986-02-28,-42,Site_91
1986-03-31,-32,Site_91
1986-04-30,-34,Site_91
1986-05-31,-15,Site_91
1986-06-30,-11,Site_91
1986-07-31,-33,Site_91
1986-08-31,-37,Site_91
1986-09-30,-31,Site_91
1986-10-31,-38,Site_91
1986-11-30,-61,Site_91
1986-12-31,-34,Site_91
1987-01-31,-33,Site_91
1987-02-28,-18,Site_91
1987-03-31,-27,Site_91
1987-04-30,-45,Site_91
1987-05-31,-51,Site_91
1987-06-30,-13,Site_91
1987-07-31,-43,Site_91
1987-08-31,-24,Site_91
1987-09-30,-27,Site_91
1987-10-31,-44,Site_91
1987-11-30,-33,Site_91
1987-12-31,-23,Site_91
1988-01-31,-28,Site_91
1988-02-29,-24,Site_91
1988-03-31,-54,Site_91
1988-04-30,-41,Site_91
1988-05-31,-41,Site_91
1988-06-30,-15,Site_91
1988-07-31,-34,Site_91
1988-08-31,-35,Site_91
1988-09-30,-36,Site_91
1988-10-31,-47,Site_91
1988-11-30,-22,Site_91
1988-12-31,-45,Site_91
1989-01-31,-61,Site_91
1989-02-28,-49,Site_91
1989-03-31,-24,Site_91
1989-04-30,-52,Site_91
1989-05-31,-29,Site_91
1989-06-30,-26,Site_91
